financement_id,entreprise_id,Date dernier financement,Série,Montant_def,valeur_entreprise
243,242,,,,€2m
244,243,,,,€48—72m
245,244,,,,€2—3m
246,245,,,,€98—147m
247,246,,,,
248,247,,,,€3—4m
249,248,,,,
250,249,,,,
251,250,,,,
252,251,,,,
253,252,,,,€1—2m
254,253,,,,
255,254,,,,
256,255,,,,€5—8m
257,256,,,,€4m
258,257,,,,
259,258,,,,
260,259,,,,€4—6m
261,260,,,,€800k—1m
262,261,,,,
263,262,,,,€94m
264,263,,,,€4—6m
265,264,,,,€5—8m
266,265,,,,
267,266,,,,
268,267,,,,
269,268,,,,€40—60m
270,269,,,,
271,270,,,,€4—6m
272,271,,,,
273,272,,,,€8—12m
274,273,,,,€2—3m
275,274,,,,€7—11m
276,275,,,,€9m
277,276,,,,
278,277,,,,€320—480k
279,278,,,,€20—30m
280,279,,,,€41m
281,280,,,,
282,281,,,,€8—12m
283,282,,,,
284,283,,,,
285,284,,,,
286,285,,,,
287,286,,,,€13—20m
288,287,,,,€13—20m
289,288,,,,
290,289,,,,
291,290,,,,
292,291,,,,
293,292,,,,
294,293,,,,
295,294,,,,€20—30m
296,295,,,,€41m
297,296,,,,
298,297,,,,€7—11m
299,298,,,,€2—3m
300,299,,,,€20—30m
301,300,,,,
302,301,,,,€8—12m
303,1239,,,,€8—12m
304,302,,,,€60—90m
305,303,,,,
306,304,,,,
307,305,,,,
308,306,,,,(€79m)
309,307,,,,
310,308,,,,€14—21m
311,309,,,,
312,310,,,,
313,311,,,,€746k—1m
314,312,,,,€4—6m
315,313,,,,€22—33m
316,314,,,,
317,315,,,,
318,316,,,,
319,317,,,,€6—9m
320,318,,,,
321,319,,,,€4—5m
322,320,,,,
323,321,,,,
324,322,,,,
325,323,,,,
326,324,,,,
327,325,,,,
328,326,,,,€16—24m
329,327,,,,€70m
330,328,,,,€40—60m
331,329,,,,
332,330,,,,
333,331,,,,€5—7m
334,332,,,,€187m
335,333,,,,
336,334,,,,
337,335,,,,
338,336,,,,
339,337,,,,
340,338,,,,
341,339,,,,
342,340,,,,
343,341,,,,
344,342,,,,
345,343,,,,€14—21m
346,344,,,,€2—3m
347,345,,,,
348,346,,,,€455m
349,347,,,,
350,348,,,,
351,349,,,,
352,350,,,,
353,351,,,,
354,352,,,,
355,353,,,,
356,354,,,,
357,355,,,,
358,356,,,,
359,357,,,,
360,358,,,,€8—12m
361,359,,,,
362,360,,,,
363,361,,,,
364,362,,,,
365,363,,,,
366,364,,,,
367,365,,,,
368,366,,,,€2m
369,367,,,,
370,368,,,,€52—78m
371,369,,,,
372,370,,,,
373,371,,,,€11—16m
374,372,,,,
375,373,,,,
376,374,,,,
377,375,,,,
378,376,,,,
379,377,,,,
380,378,,,,€240—360m
381,379,,,,€100—150m
382,380,,,,
383,381,,,,
384,382,,,,
385,383,,,,€100—150m
386,384,,,,€22—33m
387,385,,,,€20—30m
388,386,,,,€3—5m
389,387,,,,
390,388,,,,
391,389,,,,
392,390,,,,
393,391,,,,€28m
394,392,,,,€2—3m
395,393,,,,
396,394,,,,€8—12m
397,395,,,,€200—300m
398,396,,,,
399,397,,,,
400,398,,,,
401,399,,,,€12—18m
402,400,,,,
403,401,,,,€2—2m
404,402,,,,
405,403,,,,€400—600k
406,404,,,,
407,405,,,,
408,406,,,,
409,407,,,,€10—15m
410,408,,,,
411,409,,,,€4—7m
412,410,,,,€8—13m
413,411,,,,
414,412,,,,
415,413,,,,
416,414,,,,
417,415,,,,
418,416,,,,
419,417,,,,€8—13m
420,418,,,,
421,419,,,,€16—24m
422,420,,,,€101.4b
423,421,,,,
424,422,,,,€6—9m
425,423,,,,€121.9b
426,424,,,,
427,425,,,,€909m
428,426,,,,€6—9m
429,427,,,,
430,428,,,,
431,429,,,,€98—147m
432,430,,,,€320—480k
433,431,,,,€9—14m
434,432,,,,€24—36m
435,433,,,,
436,434,,,,
437,435,,,,
438,436,,,,
439,437,,,,
440,438,,,,€12—18m
441,439,,,,
442,440,,,,
443,441,,,,
444,442,,,,
445,443,,,,
446,444,,,,€40—60m
447,445,,,,
448,446,,,,
449,447,,,,€12—18m
450,448,,,,
451,449,,,,
452,450,,,,
453,451,,,,€7—11m
454,452,,,,
455,453,,,,€491—736m
456,454,,,,€4—6m
457,455,,,,
458,456,,,,
459,457,,,,
460,458,,,,€8—12m
461,459,,,,
462,460,,,,
463,461,,,,€2.0b
464,462,,,,
465,463,,,,
466,464,,,,
467,465,,,,
468,466,,,,
469,467,,,,
470,468,,,,
471,469,,,,
472,470,,,,
473,471,,,,€436—655m
474,472,,,,€3—5m
475,473,,,,
476,474,,,,€4.0b
477,475,,,,
478,476,,,,
479,477,,,,€10—15m
480,478,,,,€6—9m
481,479,,,,
482,480,,,,
483,481,,,,
484,482,,,,€15.6b
485,483,,,,€18—27m
486,484,,,,€16—24m
487,485,,,,
488,486,,,,€8—12m
489,487,,,,
490,488,,,,€6—8m
491,489,,,,€39.0b
492,490,,,,
493,491,,,,€74—111m
494,492,,,,
495,493,,,,
496,494,,,,€40—60m
497,495,,,,
498,496,,,,€480—720m
499,497,,,,€2—3m
500,498,,,,
501,499,,,,
502,500,,,,
503,501,,,,€4—7m
504,502,,,,
505,503,,,,
506,504,,,,€36—55m
507,505,,,,€7—11m
508,506,,,,
509,507,,,,
510,508,,,,
511,509,,,,€6—9m
512,510,,,,
513,511,,,,
514,512,,,,
515,513,,,,
516,514,,,,€9—13m
517,515,,,,€52—78m
518,516,,,,
519,517,,,,
520,518,,,,
521,519,,,,
522,520,,,,
523,521,,,,€6m
524,522,,,,€2.0b
525,523,,,,
526,524,,,,
527,525,,,,
528,526,,,,
529,527,,,,
530,528,,,,
531,529,,,,
532,530,,,,
533,531,,,,€80—120m
534,532,,,,
535,533,,,,
536,534,,,,€400—600m
537,535,,,,
538,536,,,,
539,537,,,,€9—14m
540,538,,,,€211—316m
541,539,,,,
542,540,,,,
543,541,,,,
544,542,,,,€84—126m
545,543,,,,
546,544,,,,
547,545,,,,
548,546,,,,€2—3m
549,547,,,,€88—132m
550,548,,,,
551,549,,,,
552,550,,,,
553,551,,,,
554,552,,,,
555,553,,,,€40—60m
556,554,,,,
557,555,,,,€4—6m
558,556,,,,
559,557,,,,
560,558,,,,€32—48m
561,559,,,,
562,560,,,,€12—18m
563,561,,,,€2—3m
564,562,,,,
565,563,,,,
566,564,,,,
567,565,,,,€12—18m
568,566,,,,
569,567,,,,
570,568,,,,€4—6m
571,569,,,,
572,570,,,,€29—44m
573,571,,,,
574,572,,,,
575,573,,,,
576,574,,,,
577,575,,,,€460—690m
578,576,,,,
579,577,,,,
580,578,,,,
581,579,,,,
582,580,,,,€60—90m
583,581,,,,€20—30m
584,582,,,,
585,583,,,,€24—36m
586,584,,,,
587,585,,,,
588,586,,,,€416m
589,587,,,,
590,588,,,,
591,589,,,,€18m
592,590,,,,
593,591,,,,
594,592,,,,
595,593,,,,
596,594,,,,
597,595,,,,
598,596,,,,
599,597,,,,€44—66m
600,598,,,,
601,599,,,,
602,600,,,,
603,601,,,,€20—30m
604,602,,,,€89m
605,603,,,,€10.2b
606,604,,,,€3—5m
607,605,,,,€10—15m
608,606,,,,
609,607,,,,
610,608,,,,
611,609,,,,
612,610,,,,€40—60m
613,611,,,,
614,612,,,,
615,613,,,,
616,614,,,,
617,615,,,,€2.8b
618,616,,,,
619,617,,,,
620,618,,,,€10—14m
621,619,,,,
622,620,,,,
623,621,,,,
624,622,,,,
625,623,,,,€12—18m
626,624,,,,
627,625,,,,
628,626,,,,
629,627,,,,€8—12m
630,628,,,,
631,629,,,,
632,630,,,,€5—8m
633,631,,,,
634,632,,,,
635,633,,,,
636,634,,,,
637,635,,,,
638,636,,,,€15—22m
639,637,,,,
640,638,,,,
641,639,,,,
642,640,,,,
643,641,,,,
644,642,,,,
645,643,,,,€8—13m
646,644,,,,€4—6m
647,645,,,,
648,646,,,,
649,647,,,,
650,648,,,,
651,649,,,,
652,650,,,,
653,651,,,,€11—16m
654,652,,,,€15m
655,653,,,,
656,654,,,,€12—18m
657,655,,,,
658,656,,,,€6—9m
659,657,,,,€2—3m
660,658,,,,
661,659,,,,
662,660,,,,
663,661,,,,
664,662,,,,
665,663,,,,
666,664,,,,
667,665,,,,
668,666,,,,
669,667,,,,€24—36m
670,668,,,,
671,669,,,,
672,670,,,,€4—6m
673,671,,,,
674,672,,,,
675,673,,,,
676,674,,,,
677,675,,,,
678,676,,,,
679,677,,,,
680,678,,,,
681,679,,,,
682,680,,,,
683,681,,,,
684,682,,,,
685,683,,,,
686,684,,,,
687,685,,,,
688,686,,,,€11—17m
689,687,,,,
690,688,,,,
691,689,,,,
692,690,,,,€4—6m
693,691,,,,€91m
694,692,,,,€44m
695,693,,,,
696,694,,,,€502—753m
697,695,,,,
698,696,,,,
699,697,,,,€10—14m
700,698,,,,
701,699,,,,€4—6m
702,700,,,,€5—7m
703,701,,,,
704,702,,,,€244m
705,703,,,,€120—180m
706,704,,,,
707,705,,,,
708,706,,,,
709,707,,,,
710,708,,,,€7—10m
711,709,,,,
712,710,,,,
713,711,,,,
714,712,,,,
715,713,,,,
716,714,,,,€6—10m
717,715,,,,
718,716,,,,€1—2m
719,717,,,,€800k—1m
720,718,,,,
721,719,,,,€10—15m
722,720,,,,
723,721,,,,
724,722,,,,
725,723,,,,
726,724,,,,€58—87m
727,725,,,,
728,726,,,,
729,727,,,,€7—11m
730,728,,,,
731,729,,,,
732,730,,,,
733,731,,,,
734,732,,,,
735,733,,,,
736,734,,,,€6—9m
737,735,,,,€80—120m
738,736,,,,
739,737,,,,
740,738,,,,
741,739,,,,
742,740,,,,€24—36m
743,741,,,,€320—480m
744,742,,,,€5—7m
745,743,,,,
746,744,,,,
747,745,,,,€1.8b
748,746,,,,€2—3m
749,747,,,,€44—65m
750,748,,,,
751,749,,,,€76—114m
752,750,,,,€5—7m
753,751,,,,
754,752,,,,
755,753,,,,
756,754,,,,€24—36m
757,755,,,,€100—150m
758,756,,,,
759,757,,,,
760,758,,,,€20—30m
761,759,,,,
762,760,,,,
763,761,,,,€16—24m
764,762,,,,
765,763,,,,
766,764,,,,
767,765,,,,€60—90m
768,766,,,,
769,767,,,,
770,768,,,,
771,769,,,,€25—38m
772,770,,,,€2—3m
773,771,,,,€8—12m
774,772,,,,€2—3m
775,773,,,,€3—4m
776,774,,,,€288—432m
777,775,,,,
778,776,,,,€6—9m
779,777,,,,
780,778,,,,€11—16m
781,779,,,,
782,780,,,,€320—480m
783,781,,,,€325—487k
784,782,,,,
785,783,,,,
786,784,,,,
787,785,,,,
788,786,,,,
789,787,,,,
790,788,,,,
791,789,,,,
792,790,,,,
793,791,,,,€44—65m
794,792,,,,
795,793,,,,€40—60m
796,794,,,,
797,795,,,,
798,796,,,,€4—6m
799,797,,,,
800,798,,,,
801,799,,,,€20—30m
802,800,,,,€4—6m
803,801,,,,
804,802,,,,
805,803,,,,€10—15m
806,804,,,,
807,805,,,,
808,806,,,,
809,807,,,,
810,808,,,,
811,809,,,,
812,810,,,,
813,811,,,,
814,812,,,,
815,813,,,,
816,814,,,,
817,815,,,,
818,816,,,,
819,817,,,,
820,818,,,,
821,819,,,,
822,820,,,,
823,821,,,,
824,822,,,,
825,823,,,,
826,824,,,,
827,825,,,,
828,826,,,,
829,827,,,,
830,828,,,,
831,829,,,,€7—10m
832,830,,,,
833,831,,,,
834,832,,,,
835,833,,,,
836,834,,,,
837,835,,,,
838,836,,,,€4—7m
839,837,,,,€8—13m
840,838,,,,€6—9m
841,839,,,,
842,840,,,,
843,841,,,,€9—14m
844,842,,,,
845,843,,,,
846,844,,,,€144—216m
847,845,,,,€28—42m
848,846,,,,
849,847,,,,
850,848,,,,
851,849,,,,
852,850,,,,
853,851,,,,
854,852,,,,€8—12m
855,853,,,,
856,854,,,,
857,855,,,,
858,856,,,,
859,857,,,,
860,858,,,,€793m
861,859,,,,
862,860,,,,
863,861,,,,
864,862,,,,€38—57m
865,863,,,,
866,864,,,,
867,865,,,,
868,866,,,,
869,867,,,,
870,868,,,,
871,869,,,,€22—33m
872,870,,,,
873,871,,,,€5—7m
874,872,,,,€4—6m
875,873,,,,
876,874,,,,
877,875,,,,€5—7m
878,876,,,,
879,877,,,,
880,878,,,,
881,879,,,,
882,880,,,,
883,881,,,,€4—6m
884,882,,,,
885,883,,,,€33m
886,884,,,,
887,885,,,,€32—48m
888,886,,,,
889,887,,,,€8—12m
890,888,,,,
891,889,,,,€200—300m
892,890,,,,
893,891,,,,
894,892,,,,
895,893,,,,
896,894,,,,€60—90m
897,895,,,,€54m
898,896,,,,€8—13m
899,897,,,,€12—18m
900,898,,,,
901,899,,,,€76—115m
902,900,,,,
903,901,,,,€4—7m
904,902,,,,
905,903,,,,
906,904,,,,€36—55m
907,905,,,,
908,906,,,,
909,907,,,,
910,908,,,,
911,909,,,,
912,910,,,,
913,911,,,,
914,912,,,,
915,913,,,,
916,914,,,,
917,915,,,,€22—33m
918,916,,,,
919,917,,,,
920,918,,,,€16—24m
921,919,,,,
922,920,,,,
923,921,,,,
924,922,,,,
925,923,,,,
926,924,,,,
927,925,,,,
928,926,,,,€24—36m
929,927,,,,
930,928,,,,
931,929,,,,
932,930,,,,
933,931,,,,
934,932,,,,€800k—1m
935,933,,,,
936,934,,,,€20—30m
937,935,,,,
938,936,,,,
939,937,,,,
940,938,,,,
941,939,,,,
942,940,,,,
943,941,,,,€10—15m
944,942,,,,
945,943,,,,
946,944,,,,
947,945,,,,€20—30m
948,946,,,,
949,947,,,,
950,948,,,,
951,949,,,,
952,950,,,,
953,951,,,,
954,952,,,,
955,953,,,,
956,954,,,,
957,955,,,,
958,956,,,,
959,957,,,,
960,958,,,,€4—6m
961,959,,,,€6m
962,960,,,,
963,961,,,,
964,962,,,,
965,963,,,,
966,964,,,,
967,965,,,,
968,966,,,,€15—22m
969,967,,,,€5—7m
970,968,,,,
971,969,,,,
972,970,,,,
973,971,,,,
974,972,,,,
975,973,,,,
976,974,,,,
977,975,,,,
978,976,,,,€3—5m
979,977,,,,€5—7m
980,978,,,,
981,979,,,,€8—12m
982,980,,,,
983,981,,,,€168—252m
984,982,,,,
985,983,,,,
986,984,,,,
987,985,,,,
988,986,,,,
989,987,,,,
990,988,,,,
991,989,,,,
992,990,,,,
993,991,,,,
994,992,,,,€28—42m
995,993,,,,
996,994,,,,
997,995,,,,€20—30m
998,996,,,,
999,997,,,,€14—22m
1000,998,,,,
1001,999,,,,€84—126m
1002,1000,,,,
1003,1001,,,,
1004,1002,,,,
1005,1003,,,,
1006,1004,,,,€10—15m
1007,1005,,,,
1008,1006,,,,€8—12m
1009,1007,,,,€4—6m
1010,1008,,,,
1011,1009,,,,€31—46m
1012,1010,,,,
1013,1011,,,,
1014,1012,,,,
1015,1013,,,,
1016,1014,,,,€6—9m
1017,1015,,,,
1018,1016,,,,
1019,1017,,,,
1020,1018,,,,
1021,1019,,,,€20—30m
1022,1020,,,,
1023,1021,,,,
1024,1022,,,,€28—42m
1025,1023,,,,
1026,1024,,,,
1027,1025,,,,
1028,1026,,,,€24—36m
1029,1027,,,,
1030,1028,,,,€4—6m
1031,1029,,,,
1032,1030,,,,€12—18m
1033,1031,,,,
1034,1032,,,,€5—7m
1035,1033,,,,
1036,1034,,,,
1037,1035,,,,
1038,1036,,,,€18—27m
1039,1037,,,,€66—99m
1040,1038,,,,
1041,1039,,,,
1042,1040,,,,
1043,1041,,,,
1044,1042,,,,
1045,1043,,,,€6—9m
1046,1044,,,,
1047,1045,,,,€16—24m
1048,1046,,,,
1049,1047,,,,
1050,1048,,,,€3—5m
1051,1049,,,,
1052,1050,,,,€20—29m
1053,1051,,,,€7—11m
1054,1052,,,,
1055,1053,,,,
1056,1054,,,,
1057,1055,,,,€720k—1m
1058,1056,,,,€6—9m
1059,1057,,,,
1060,1058,,,,
1061,1059,,,,
1062,1060,,,,€86m
1063,1061,,,,
1064,1062,,,,
1065,1063,,,,€3—4m
1066,1064,,,,
1067,1065,,,,€22—33m
1068,1066,,,,
1069,1067,,,,
1070,1068,,,,
1071,1069,,,,
1072,1070,,,,€4—6m
1073,1071,,,,€12—18m
1074,1072,,,,
1075,1073,,,,
1076,1074,,,,€16—24m
1077,1075,,,,
1078,1076,,,,
1079,1077,,,,
1080,1078,,,,€480—720k
1081,1079,,,,
1082,1080,,,,
1083,1081,,,,
1084,1082,,,,
1085,1083,,,,€5—7m
1086,1084,,,,
1087,1085,,,,€5.1b
1088,1086,,,,
1089,1087,,,,€20—30m
1090,1088,,,,
1091,1089,,,,
1092,1090,,,,
1093,1091,,,,
1094,1092,,,,€8—13m
1095,1093,,,,
1096,1094,,,,
1097,1095,,,,
1098,1240,,,,
1099,1096,,,,
1100,1097,,,,
1101,1098,,,,€7—11m
1102,1099,,,,
1103,1100,,,,€24—36m
1104,1101,,,,
1105,1102,,,,
1106,1103,,,,
1107,1104,,,,
1108,1105,,,,
1109,1106,,,,
1110,1107,,,,
1111,1108,,,,€12—18m
1112,1109,,,,
1113,1110,,,,€267m
1114,1111,,,,
1115,1112,,,,€1—2m
1116,1113,,,,
1117,1114,,,,€8—12m
1118,1115,,,,€6—9m
1119,1116,,,,€5—7m
1120,1117,,,,
1121,1118,,,,
1122,1119,,,,€1—2m
1123,1120,,,,
1124,1121,,,,
1125,1122,,,,
1126,1123,,,,
1127,1124,,,,
1128,1125,,,,
1129,1126,,,,
1130,1127,,,,€436—655k
1131,1128,,,,
1132,1129,,,,
1133,1130,,,,€6—9m
1134,1131,,,,
1135,1132,,,,€28—42m
1136,1133,,,,
1137,1134,,,,
1138,1135,,,,
1139,1136,,,,
1140,1137,,,,
1141,1138,,,,€2—3m
1142,1139,,,,
1143,1140,,,,€17—25m
1144,1141,,,,
1145,1142,,,,
1146,1143,,,,
1147,1144,,,,
1148,1145,,,,€40—60m
1149,1146,,,,
1150,1147,,,,
1151,1148,,,,
1152,1149,,,,
1153,1150,,,,
1154,1151,,,,€20—30m
1155,1152,,,,
1156,1153,,,,€400—600k
1157,1154,,,,€8—12m
1158,1155,,,,
1159,1156,,,,
1160,1157,,,,
1161,1158,,,,(€9m)
1162,1159,,,,
1163,1160,,,,€40—60m
1164,1161,,,,€8—12m
1165,1162,,,,€4—6m
1166,1163,,,,€28—42m
1167,1164,,,,
1168,1165,,,,
1169,1166,,,,
1170,1167,,,,
1171,1168,,,,€4—6m
1172,1169,,,,€21m
1173,1170,,,,
1174,1171,,,,€982k—1m
1175,1172,,,,€10—15m
1176,1173,,,,
1177,1174,,,,€10—15m
1178,1175,,,,
1179,1176,,,,€8—12m
1180,1177,,,,
1181,1178,,,,€40—60m
1182,1179,,,,
1183,1180,,,,
1184,1181,,,,
1185,1182,,,,
1186,1183,,,,
1187,1184,,,,
1188,1185,,,,€69m
1189,1186,,,,€123.3b
1190,1187,,,,
1191,1188,,,,€7—11m
1192,1189,,,,
1193,1190,,,,
1194,1191,,,,€40—60m
1195,1192,,,,
1196,1193,,,,
1197,1194,,,,
1198,1195,,,,€13—19m
1199,1196,,,,
1200,1197,,,,
1201,1198,,,,
1202,1199,,,,€4—5m
1203,1200,,,,€182—273k
1204,1201,,,,€10—14m
1205,1202,,,,
1206,1203,,,,
1207,1204,,,,
1208,1205,,,,
1209,1206,,,,
1210,1207,,,,
1211,1208,,,,
1212,1209,,,,
1213,1210,,,,€6—10m
1214,1211,,,,€40—60m
1215,1212,,,,€3—5m
1216,1213,,,,
1217,1214,,,,
1218,1215,,,,
1219,1216,,,,€15—22m
1220,1217,,,,
1221,1218,,,,
1222,1219,,,,€10m
1223,1220,,,,
1224,1221,,,,
1225,1222,,,,
1226,1223,,,,
1227,1224,,,,
1228,1225,,,,
1229,1226,,,,
1230,1227,,,,€18—27m
1231,1228,,,,
1232,1229,,,,€1—2m
1233,1230,,,,€5—8m
1234,1231,,,,
1235,1232,,,,
1236,1233,,,,€60—90m
1237,1234,,,,
1238,1235,,,,€32—48m
1239,1236,,,,
1240,1237,,,,
1241,301,,,,
1242,1239,,,,
1243,1241,,,,
1244,1242,,,,€4—6m
1245,1243,,,,
1246,1244,,,,
1247,1245,,,,
1248,1246,,,,
1249,1247,,,,
1250,1248,,,,
1251,1249,,,,€80—120m
1252,1250,,,,
1253,1251,,,,
1254,1252,,,,
1255,1253,,,,
1256,1254,,,,
1257,1255,,,,
1258,1256,,,,€8—13m
1259,1257,,,,
1260,1258,,,,
1261,1259,,,,
1262,1260,,,,
1263,1261,,,,
1264,1262,,,,€8—12m
1265,1263,,,,
1266,1264,,,,€5.2b
1267,1265,,,,
1268,1266,,,,
1269,1267,,,,
1270,1268,,,,
1271,1269,,,,
1272,1270,,,,
1273,1271,,,,€13—20m
1274,1272,,,,
1275,1273,,,,€15—23m
1276,1274,,,,
1277,1275,,,,€4—5m
1278,1276,,,,
1279,1277,,,,
1280,1278,,,,
1281,1279,,,,
1282,1280,,,,
1283,1281,,,,
1284,1282,,,,
1285,1283,,,,€6—9m
1286,1284,,,,
1287,1285,,,,€8—13m
1288,1286,,,,€63m
1289,1287,,,,
1290,1288,,,,
1291,1289,,,,
1292,1290,,,,
1293,1291,,,,
1294,1292,,,,€1—2m
1295,1293,,,,
1296,1294,,,,
1297,1295,,,,€80—120m
1298,1296,,,,€200—300k
1299,1297,,,,
1300,1298,,,,
1301,1299,,,,
1302,1300,,,,€138—208m
1303,1301,,,,€16—24m
1304,1302,,,,€8—12m
1305,1303,,,,
1306,1304,,,,
1307,1305,,,,
1308,1306,,,,
1309,1307,,,,
1310,1308,,,,
1311,1309,,,,
1312,1310,,,,
1313,1311,,,,
1314,1312,,,,
1315,1313,,,,€9—13m
1316,1314,,,,
1317,1315,,,,
1318,1316,,,,
1319,1317,,,,€58m
1320,1318,,,,
1321,1319,,,,
1322,1320,,,,
1323,1321,,,,
1324,1322,,,,
1325,1323,,,,€40—60m
1326,1324,,,,
1327,1325,,,,
1328,1326,,,,€10—15m
1329,1327,,,,
1330,1328,,,,€80—120m
1331,1329,,,,
1332,1330,,,,€8—13m
1333,1331,,,,
1334,1332,,,,
1335,1333,,,,
1336,1334,,,,
1337,1335,,,,€3—4m
1338,1336,,,,
1339,1337,,,,
1340,1338,,,,
1341,1339,,,,
1342,1340,,,,
1343,1341,,,,
1344,1342,,,,
1345,1343,,,,
1346,1344,,,,
1347,1345,,,,€2—3m
1348,1346,,,,
1349,1347,,,,€5—7m
1350,1348,,,,€16—23m
1351,1349,,,,€24—36m
1352,1350,,,,
1353,1351,,,,
1354,1352,,,,
1355,1353,,,,
1356,1354,,,,
1357,1355,,,,
1358,1356,,,,
1359,1357,,,,
1360,1358,,,,
1361,1359,,,,
1362,1360,,,,
1363,1361,,,,
1364,1362,,,,
1365,1363,,,,
1366,1364,,,,
1367,1365,,,,
1368,1366,,,,
1369,1367,,,,€35—52m
1370,1368,,,,
1371,1369,,,,
1372,1370,,,,€22—33m
1373,1371,,,,€48—72m
1374,1372,,,,
1375,1373,,,,
1376,1374,,,,
1377,1375,,,,€11—16m
